id, timein, timeout
3276,2017-02-12 10:31:28.230549,2017-02-12 18:25:54.260556
8311,2017-02-12 13:49:54.177942,2017-02-12 18:23:10.377338
9824,2017-02-12 13:50:38.495631,2017-02-12 16:06:54.773432
3974,2017-02-12 16:26:31.754225,2017-02-12 18:24:50.916695
3276,2017-02-13 15:03:21.815975,2017-02-13 17:36:49.012061
1344,2017-02-13 15:03:28.047559,2017-02-13 17:21:39.126124
1269,2017-02-13 15:03:32.202695,2017-02-13 18:00:20.100382
8311,2017-02-13 15:03:37.431356,2017-02-13 17:31:06.211293
9333,2017-02-13 15:03:43.724165,2017-02-13 17:04:32.994266
0246,2017-02-13 15:03:54.881617,2017-02-13 19:56:53.469481
7195,2017-02-13 15:04:05.189022,2017-02-13 17:21:42.039180
7196,2017-02-13 15:04:07.450816,2017-02-13 17:35:53.372899
3350,2017-02-13 15:04:09.847117,2017-02-13 17:25:32.282733
8223,2017-02-13 15:04:30.536106,2017-02-13 18:29:58.064600
9824,2017-02-13 15:04:40.425536,2017-02-13 19:16:46.010815
1635,2017-02-13 15:04:46.786172,2017-02-13 16:28:58.320857
8314,2017-02-13 15:05:15.159803,2017-02-13 19:05:48.103951
3624,2017-02-13 15:05:33.336450,2017-02-13 16:25:35.452729
2395,2017-02-13 15:07:05.508640,2017-02-13 17:35:20.366713
0420,2017-02-13 15:21:03.372106, 
2395,2017-02-12 10:07:03.794852,2017-02-12 16:59:24.867961
3276,2017-02-12 10:31:28.230549,2017-02-12 18:25:54.260556
8311,2017-02-12 13:49:54.177942,2017-02-12 18:23:10.377338
9824,2017-02-12 13:50:38.495631,2017-02-12 16:06:54.773432
3974,2017-02-12 16:26:31.754225,2017-02-12 18:24:50.916695
6099,2017-02-13 15:28:09.024601,2017-02-13 16:05:46.653618
6502,2017-02-13 15:35:48.966718,2017-02-13 17:44:41.367121
9645,2017-02-14 15:02:16.714295, 
9824,2017-02-14 15:03:38.816570,2017-02-14 17:06:20.348676
9333,2017-02-14 15:03:46.225967,2017-02-14 17:13:18.032737
8311,2017-02-14 15:04:14.615389,2017-02-14 18:00:29.102256
7196,2017-02-14 15:04:17.698281,2017-02-14 16:41:42.221572
0246,2017-02-14 15:04:21.508628,2017-02-14 18:00:32.863424
3350,2017-02-14 15:04:30.971571,2017-02-14 16:56:07.417861
1344,2017-02-14 15:04:34.717954, 
1635,2017-02-14 15:04:36.528480,2017-02-14 15:38:54.928420
0644,2017-02-14 15:04:53.874658,2017-02-14 15:39:12.532751
1269,2017-02-14 15:05:01.365927,2017-02-14 17:49:17.440091
2395,2017-02-14 15:05:25.198758,2017-02-14 18:00:45.933193
8144,2017-02-14 15:17:36.931163,2017-02-14 17:58:00.967909
6502,2017-02-14 15:18:23.807234, 
3276,2017-02-12 10:31:28.230549,2017-02-12 18:25:54.260556
8311,2017-02-12 13:49:54.177942,2017-02-12 18:23:10.377338
9824,2017-02-12 13:50:38.495631,2017-02-12 16:06:54.773432
3974,2017-02-12 16:26:31.754225,2017-02-12 18:24:50.916695
3974,2017-02-14 16:37:06.172005,2017-02-14 17:26:36.186198
5062,2017-02-15 07:57:04.209452, 
6835,2017-02-15 13:15:42.792028,2017-02-15 13:19:03.511403
6835,2017-02-15 13:20:56.980090,2017-02-15 13:23:44.843873
6835,2017-02-15 13:24:34.152109,2017-02-15 13:25:16.639648
6835,2017-02-15 13:25:31.381494, 
3350,2017-02-15 15:03:20.484482,2017-02-15 15:03:33.511647
1269,2017-02-15 15:03:31.469845,2017-02-15 17:31:38.146916
8314,2017-02-15 15:03:48.278350,2017-02-15 16:17:59.429521
3276,2017-02-15 15:03:57.873277,2017-02-15 17:21:55.665699
0246,2017-02-15 15:04:42.683000,2017-02-15 20:09:35.406564
8311,2017-02-15 15:04:48.506345,2017-02-15 18:04:25.135476
1635,2017-02-15 15:04:49.940130,2017-02-15 16:29:55.428164
7196,2017-02-15 15:04:57.871152,2017-02-15 17:16:11.731183
2184,2017-02-15 15:05:29.861207,2017-02-15 16:22:50.265206
2395,2017-02-15 15:05:32.453668, 
1198,2017-02-15 15:05:56.442585,2017-02-15 16:26:36.602421
6679,2017-02-15 15:06:15.149250,2017-02-15 17:08:59.641432
2297,2017-02-15 15:07:24.619989,2017-02-15 16:03:36.184382
0644,2017-02-15 15:07:48.751250,2017-02-15 17:18:30.475487
9824,2017-02-15 15:21:40.610160,2017-02-15 18:59:01.473998
3624,2017-02-15 15:35:04.988712,2017-02-15 16:36:45.316712
3974,2017-02-15 17:00:11.787836,2017-02-15 17:23:06.670783
9645,2017-02-16 15:01:45.613660,2017-02-16 16:55:27.351484
8314,2017-02-16 15:01:59.462347,2017-02-16 16:12:44.299871
3276,2017-02-16 15:02:20.416489,2017-02-16 19:07:11.528259
9333,2017-02-16 15:02:58.236349, 
1344,2017-02-16 15:03:08.865404,2017-02-16 19:45:13.187418
3350,2017-02-16 15:03:22.760760,2017-02-16 19:50:41.796922
1269,2017-02-16 15:03:27.081202,2017-02-16 19:45:06.332430
8311,2017-02-16 15:03:28.711347,2017-02-16 18:04:07.717609
3624,2017-02-16 15:03:35.494556,2017-02-16 17:29:02.567544
6099,2017-02-16 15:03:38.510787,2017-02-16 15:03:41.972824
6099,2017-02-16 15:03:43.969158,2017-02-16 17:17:18.512253
0246,2017-02-16 15:03:55.862980,2017-02-16 18:16:55.596194
7196,2017-02-16 15:04:03.642042,2017-02-16 17:36:03.875171
2524,2017-02-16 15:04:45.248726, 
3974,2017-02-16 15:04:46.485409,2017-02-16 17:20:09.068270
2395,2017-02-16 15:07:53.969656,2017-02-16 19:44:27.577424
6679,2017-02-16 15:07:58.350155,2017-02-16 16:52:25.266319
9815,2017-02-16 15:15:01.150801,2017-02-16 17:29:16.191270
8144,2017-02-16 15:15:14.862136, 
6099,2017-02-16 17:17:21.146568,2017-02-16 18:03:55.031968
9824,2017-02-16 17:29:30.361183,2017-02-16 19:29:52.482631
4383,2017-02-16 18:04:18.187392, 
1269,2017-02-16 19:44:59.957640, 
3624,2017-02-17 10:09:09.501303,2017-02-17 16:01:52.819662
9815,2017-02-17 10:09:32.584285,2017-02-17 16:30:42.058585
8144,2017-02-17 10:11:12.574028,2017-02-17 16:31:16.343053
2395,2017-02-17 10:16:29.868152,2017-02-17 16:58:59.517992
9824,2017-02-17 10:21:16.169138,2017-02-17 14:59:30.696978
3350,2017-02-17 11:07:38.767815, 
1344,2017-02-17 11:11:43.193334,2017-02-17 16:05:01.063743
3276,2017-02-17 11:30:50.299152,2017-02-17 22:12:15.461456
6099,2017-02-17 11:56:44.923721,2017-02-17 14:53:15.702467
8544,2017-02-17 12:15:40.548410,2017-02-17 16:05:09.382954
8311,2017-02-17 13:37:57.057482,2017-02-17 14:14:33.113313
6679,2017-02-17 13:44:50.890992,2017-02-17 16:54:20.596204
0644,2017-02-17 13:51:56.685776,2017-02-17 16:38:16.243305
6099,2017-02-17 14:53:24.734146,2017-02-17 19:39:53.700980
8311,2017-02-17 14:53:25.836013,2017-02-17 16:16:49.145381
3974,2017-02-17 16:22:54.604267,2017-02-17 22:37:20.600811
8311,2017-02-17 16:29:44.609344,2017-02-17 16:34:09.393432
9824,2017-02-17 17:19:03.174556,2017-02-17 19:24:40.864819
0246,2017-02-18 09:33:52.628677,2017-02-18 17:54:32.542119
2395,2017-02-18 09:48:12.586096,2017-02-18 18:36:21.201967
9333,2017-02-18 10:06:40.418786,2017-02-18 16:07:57.390142
7719,2017-02-18 10:11:09.497505, 
7196,2017-02-18 10:11:09.728962,2017-02-18 15:21:12.098427
9102,2017-02-18 10:11:18.584694, 
1635,2017-02-18 10:24:35.135072,2017-02-18 14:11:04.896388
3350,2017-02-18 10:25:29.632043,2017-02-18 16:12:19.763806
6099,2017-02-18 10:27:24.312832,2017-02-18 19:55:57.809969
0644,2017-02-18 10:27:50.750295,2017-02-18 18:53:57.633488
3276,2017-02-18 10:34:06.134532,2017-02-18 23:05:20.007364
1344,2017-02-18 10:38:16.342524,2017-02-18 20:20:05.323307
8144,2017-02-18 10:43:13.270679,2017-02-18 16:00:10.963067
9815,2017-02-18 10:51:57.662224,2017-02-18 15:59:04.935683
9824,2017-02-18 11:27:15.637331,2017-02-18 17:53:13.893742
0424,2017-02-18 13:50:36.920099,2017-02-18 17:08:52.641170
3739,2017-02-18 14:11:02.308760, 
3974,2017-02-18 16:02:59.524785,2017-02-18 22:56:04.570033
6767,2017-02-18 16:15:03.573034, 
8311,2017-02-18 16:39:18.333849,2017-02-18 23:05:13.254089
5441,2017-02-18 16:55:49.273656,2017-02-18 16:58:46.985284
5441,2017-02-18 16:59:32.476743,2017-02-18 16:59:46.844504
5441,2017-02-18 17:00:15.082142,2017-02-18 17:01:41.439361
5441,2017-02-18 17:02:38.932779,2017-02-18 17:02:50.024186
5441,2017-02-18 17:03:09.224706,2017-02-18 17:04:28.940550
5441,2017-02-18 17:04:59.813415,2017-02-18 17:07:27.972375
5441,2017-02-18 17:07:49.334982,2017-02-18 17:08:15.118244
2140,2017-02-18 17:09:15.986114,2017-02-18 17:53:31.941988
0019,2017-02-18 17:10:07.778848,2017-02-18 17:53:28.033521
8311,2017-02-18 23:05:05.198975, 
7505,2017-02-19 06:06:20.778983, 
0246,2017-02-19 08:19:17.616457,2017-02-19 09:04:49.950362
2395,2017-02-19 08:44:24.152256,2017-02-19 18:51:39.505097
0246,2017-02-19 09:05:03.544526,2017-02-19 22:13:42.119258
3276,2017-02-19 09:10:16.774574,2017-02-19 21:03:40.853804
3350,2017-02-19 10:03:49.180437,2017-02-19 13:33:03.546719
9824,2017-02-19 10:30:13.350607,2017-02-19 18:53:45.509195
8144,2017-02-19 10:59:49.556979,2017-02-19 13:51:25.007817
2140,2017-02-19 11:52:29.988013,2017-02-19 18:53:14.183266
0019,2017-02-19 11:52:40.991600,2017-02-19 18:53:29.881271
0015,2017-02-19 11:52:56.857699,2017-02-19 18:54:02.208919
2660,2017-02-19 11:53:05.713490, 
6099,2017-02-19 12:00:24.448454,2017-02-19 19:11:40.224854
0644,2017-02-19 13:44:11.153914,2017-02-19 17:44:25.935373
0246,2017-02-20 09:47:36.590590,2017-02-20 17:58:38.765848
2395,2017-02-20 09:47:38.514718,2017-02-20 19:23:17.669274
9333,2017-02-20 10:10:40.478497,2017-02-20 16:35:56.774875
0644,2017-02-20 10:57:28.092280,2017-02-20 18:44:30.889905
9824,2017-02-20 11:07:02.912500,2017-02-20 18:22:35.687031
8544,2017-02-20 11:13:38.568016,2017-02-20 16:10:59.376075
2140,2017-02-20 11:13:44.548239,2017-02-20 22:50:12.693398
5845,2017-02-20 11:24:23.402882, 
8144,2017-02-20 11:25:16.879026,2017-02-20 14:37:28.361623
0015,2017-02-20 11:34:42.293985,2017-02-20 22:50:39.648372
3276,2017-02-20 11:34:54.665573, 
1344,2017-02-20 11:35:03.278625,2017-02-20 18:13:15.854635
8311,2017-02-20 11:41:43.028128,2017-02-20 22:55:28.657571
3974,2017-02-20 12:43:23.285958,2017-02-20 18:45:50.158076
0066,2017-02-20 13:24:52.213347, 
6099,2017-02-20 13:35:01.532949,2017-02-20 17:30:08.785299
9686,2017-02-20 18:57:58.833814,2017-02-20 18:59:51.334341
9686,2017-02-20 19:00:12.015242,2017-02-20 19:01:50.095757
9824,2017-02-20 20:52:30.427027,2017-02-20 23:58:54.860888
3455,2017-02-20 22:50:30.453888, 
0826,2017-02-21 10:49:59.128559, 
3974,2017-02-21 15:03:09.187006,2017-02-21 18:09:05.879336
3350,2017-02-21 15:03:14.937651,2017-02-21 16:28:25.042312
0246,2017-02-21 15:03:50.724409,2017-02-21 21:04:20.542523
7196,2017-02-21 15:04:07.962563,2017-02-21 17:33:51.611573
9645,2017-02-21 15:04:19.002033,2017-02-21 18:01:21.349169
0644,2017-02-21 15:04:24.264722,2017-02-21 21:04:53.294673
8311,2017-02-21 15:04:34.243987, 
2395,2017-02-21 15:06:16.128776,2017-02-21 20:06:21.749696
9333,2017-02-21 15:06:21.610018,2017-02-21 17:05:48.692452
1269,2017-02-21 15:06:22.678288, 
1344,2017-02-21 15:06:49.627675, 
9824,2017-02-21 15:09:42.523905,2017-02-21 21:07:30.208917
0533,2017-02-21 15:22:33.764100, 
6502,2017-02-21 15:56:59.989232,2017-02-21 17:54:10.857515
8314,2017-02-21 16:11:14.194328,2017-02-21 21:04:35.244574
3276,2017-02-21 17:05:13.073905,2017-02-21 20:23:32.954172
8395,2017-02-21 17:26:40.751834,2017-02-21 17:37:10.980210
3455,2017-02-21 21:07:53.985933, 
2140,2017-02-21 21:08:02.791542, 
4220,2017-02-21 21:08:17.398904, 
2095,2017-02-21 21:08:26.560089, 
0015,2017-02-21 21:08:58.998242, 
1198,2017-02-22 15:26:58.433830,2017-02-22 15:31:54.131153
3600,2017-02-22 15:27:12.425517,2017-02-22 17:00:11.323212
8311,2017-02-22 15:29:32.499716,2017-02-22 17:38:26.145173
3624,2017-02-22 15:32:28.910662,2017-02-22 17:30:24.725169
1635,2017-02-22 15:33:56.765987,2017-02-22 16:33:42.733739
9824,2017-02-22 15:35:08.345401,2017-02-22 17:38:21.130719
6679,2017-02-22 15:36:13.477681,2017-02-22 17:13:42.865975
6502,2017-02-22 15:59:57.271935,2017-02-22 16:58:36.897026
3624,2017-02-24 15:04:21.983156,2017-02-24 17:02:19.695864
3600,2017-02-24 15:04:25.593613,2017-02-24 17:02:51.263694
3974,2017-02-24 15:04:32.044518,2017-02-24 17:35:11.529182
8311,2017-02-24 15:04:33.590860,2017-02-24 17:28:13.585428
0644,2017-02-24 15:04:35.506261,2017-02-24 17:33:45.266599
1198,2017-02-24 15:04:37.301186,2017-02-24 15:18:26.794322
1269,2017-02-24 15:04:39.689684, 
9333,2017-02-24 15:04:43.287790,2017-02-24 17:04:27.498018
3350,2017-02-24 15:05:32.230094,2017-02-24 17:02:25.904933
2297,2017-02-24 15:07:08.050551,2017-02-24 16:03:20.578130
1344,2017-02-24 15:13:06.916913, 
6502,2017-02-24 15:13:25.781504,2017-02-24 17:02:44.518984
2150,2017-02-24 16:45:25.649879, 
